mmsi,sog,cog,nav_stat,rot,pos_acc,raim,heading,timestamp,timestamp_external,latitude,longitude,port_call_id,port_call_timestamp,customs_reference,port_to_visit,prev_port,next_port,domestic_traffic_arrival,domestic_traffic_departure,arrival_with_cargo,discharge,vessel_name,imo_lloyds,nationality,vessel_type_code,agents,berth_name,port_area_name,eta,etd,ata,atd,site_number,site_name,site_type,last_update,sea_state,trend,wind_wave_dir,confidence,heel_angle,light_status,temperature
209731000,0.0,309.7,5,0,True,True,101,1970-01-01 00:00:00.003,1740751505422,61.127068,21.456968,3220083,2025-02-28 07:36:43,0/727448,FIRAU,LVMRX,FRFEC,False,False,True,1,Delamar,9528500.0,CY,70,"Euroports Rauma Oy, AtoB@C Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",Metsä-Botnia,Metsä-Botnia,2025-02-24T23:30:00.000+00:00,2025-02-28T21:05:00.000+00:00,2025-02-25T03:40:00.000+00:00,,84482,Rihtniemi_aalto,FLOATING,2025-02-27 09:01:33,MODERATE,ASCENDING,170.0,GOOD,2.3,OFF,4
209731000,0.0,309.7,5,0,True,True,101,1970-01-01 00:00:00.003,1740751505422,61.127068,21.456968,3220083,2025-02-28 07:36:43,0/727448,FIRAU,LVMRX,FRFEC,False,False,True,1,Delamar,9528500.0,CY,70,"Euroports Rauma Oy, AtoB@C Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",Metsä-Botnia,Metsä-Botnia,2025-02-24T23:30:00.000+00:00,2025-02-28T21:05:00.000+00:00,2025-02-25T03:40:00.000+00:00,,84482,Rihtniemi_aalto,FLOATING,2025-02-27 09:01:33,MODERATE,ASCENDING,170.0,GOOD,2.3,OFF,4
209731000,0.0,309.7,5,0,True,True,101,1970-01-01 00:00:00.003,1740751505422,61.127068,21.456968,3220083,2025-02-28 07:36:43,0/727448,FIRAU,LVMRX,FRFEC,False,False,True,1,Delamar,9528500.0,CY,70,"Euroports Rauma Oy, AtoB@C Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",Metsä-Botnia,Metsä-Botnia,2025-02-24T23:30:00.000+00:00,2025-02-28T21:05:00.000+00:00,2025-02-25T03:40:00.000+00:00,,84482,Rihtniemi_aalto,FLOATING,2025-02-27 09:01:33,MODERATE,ASCENDING,170.0,GOOD,2.3,OFF,4
209731000,0.0,309.7,5,0,True,True,101,1970-01-01 00:00:00.003,1740751505422,61.127068,21.456968,3220083,2025-02-28 07:36:43,0/727448,FIRAU,LVMRX,FRFEC,False,False,True,1,Delamar,9528500.0,CY,70,"Euroports Rauma Oy, AtoB@C Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",Metsä-Botnia,Metsä-Botnia,2025-02-24T23:30:00.000+00:00,2025-02-28T21:05:00.000+00:00,2025-02-25T03:40:00.000+00:00,,84482,Rihtniemi_aalto,FLOATING,2025-02-27 09:01:33,MODERATE,ASCENDING,170.0,GOOD,2.3,OFF,4
209731000,0.0,309.7,5,0,True,True,101,1970-01-01 00:00:00.003,1740751505422,61.127068,21.456968,3220083,2025-02-28 07:36:43,0/727448,FIRAU,LVMRX,FRFEC,False,False,True,1,Delamar,9528500.0,CY,70,"Euroports Rauma Oy, AtoB@C Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",Metsä-Botnia,Metsä-Botnia,2025-02-24T23:30:00.000+00:00,2025-02-28T21:05:00.000+00:00,2025-02-25T03:40:00.000+00:00,,84482,Rihtniemi_aalto,FLOATING,2025-02-27 09:01:33,MODERATE,ASCENDING,170.0,GOOD,2.3,OFF,4
209731000,0.0,309.7,5,0,True,True,101,1970-01-01 00:00:00.003,1740751505422,61.127068,21.456968,3220083,2025-02-28 07:36:43,0/727448,FIRAU,LVMRX,FRFEC,False,False,True,1,Delamar,9528500.0,CY,70,"Euroports Rauma Oy, AtoB@C Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",Metsä-Botnia,Metsä-Botnia,2025-02-24T23:30:00.000+00:00,2025-02-28T21:05:00.000+00:00,2025-02-25T03:40:00.000+00:00,,84482,Rihtniemi_aalto,FLOATING,2025-02-27 09:01:33,MODERATE,ASCENDING,170.0,GOOD,2.3,OFF,4
209731000,0.0,309.7,5,0,True,True,101,1970-01-01 00:00:00.003,1740751505422,61.127068,21.456968,3220083,2025-02-28 07:36:43,0/727448,FIRAU,LVMRX,FRFEC,False,False,True,1,Delamar,9528500.0,CY,70,"Euroports Rauma Oy, AtoB@C Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",Metsä-Botnia,Metsä-Botnia,2025-02-24T23:30:00.000+00:00,2025-02-28T21:05:00.000+00:00,2025-02-25T03:40:00.000+00:00,,84482,Rihtniemi_aalto,FLOATING,2025-02-27 09:01:33,MODERATE,ASCENDING,170.0,GOOD,2.3,OFF,4
209731000,0.0,159.1,5,0,True,True,101,1970-01-01 00:00:00.004,1740752225823,61.12707,21.456978,3220083,2025-02-28 07:36:43,0/727448,FIRAU,LVMRX,FRFEC,False,False,True,1,Delamar,9528500.0,CY,70,"Euroports Rauma Oy, AtoB@C Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",Metsä-Botnia,Metsä-Botnia,2025-02-24T23:30:00.000+00:00,2025-02-28T21:05:00.000+00:00,2025-02-25T03:40:00.000+00:00,,84482,Rihtniemi_aalto,FLOATING,2025-02-27 09:01:33,MODERATE,ASCENDING,170.0,GOOD,2.3,OFF,4
209731000,0.0,159.1,5,0,True,True,101,1970-01-01 00:00:00.004,1740752225823,61.12707,21.456978,3220083,2025-02-28 07:36:43,0/727448,FIRAU,LVMRX,FRFEC,False,False,True,1,Delamar,9528500.0,CY,70,"Euroports Rauma Oy, AtoB@C Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",Metsä-Botnia,Metsä-Botnia,2025-02-24T23:30:00.000+00:00,2025-02-28T21:05:00.000+00:00,2025-02-25T03:40:00.000+00:00,,84482,Rihtniemi_aalto,FLOATING,2025-02-27 09:01:33,MODERATE,ASCENDING,170.0,GOOD,2.3,OFF,4
209731000,0.0,159.1,5,0,True,True,101,1970-01-01 00:00:00.004,1740752225823,61.12707,21.456978,3220083,2025-02-28 07:36:43,0/727448,FIRAU,LVMRX,FRFEC,False,False,True,1,Delamar,9528500.0,CY,70,"Euroports Rauma Oy, AtoB@C Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",Metsä-Botnia,Metsä-Botnia,2025-02-24T23:30:00.000+00:00,2025-02-28T21:05:00.000+00:00,2025-02-25T03:40:00.000+00:00,,84482,Rihtniemi_aalto,FLOATING,2025-02-27 09:01:33,MODERATE,ASCENDING,170.0,GOOD,2.3,OFF,4
209731000,0.0,159.1,5,0,True,True,101,1970-01-01 00:00:00.004,1740752225823,61.12707,21.456978,3220083,2025-02-28 07:36:43,0/727448,FIRAU,LVMRX,FRFEC,False,False,True,1,Delamar,9528500.0,CY,70,"Euroports Rauma Oy, AtoB@C Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",Metsä-Botnia,Metsä-Botnia,2025-02-24T23:30:00.000+00:00,2025-02-28T21:05:00.000+00:00,2025-02-25T03:40:00.000+00:00,,84482,Rihtniemi_aalto,FLOATING,2025-02-27 09:01:33,MODERATE,ASCENDING,170.0,GOOD,2.3,OFF,4
230685000,0.6,341.7,0,21,False,False,307,1970-01-01 00:00:00.034,1740750035061,59.493495,24.959673,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,0.6,341.7,0,21,False,False,307,1970-01-01 00:00:00.034,1740750035061,59.493495,24.959673,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,0.6,341.7,0,21,False,False,307,1970-01-01 00:00:00.034,1740750035061,59.493495,24.959673,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,0.6,341.7,0,21,False,False,307,1970-01-01 00:00:00.034,1740750035061,59.493495,24.959673,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,1.2,139.3,0,7,False,False,315,1970-01-01 00:00:00.034,1740750095073,59.49344,24.959858,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197702,2025-02-27 19:00:05,0/724981,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-27T17:15:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T17:10:00.000+00:00,2025-02-27T18:03:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197703,2025-02-28 14:19:16,0/724982,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T17:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,,,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197729,2025-02-28 05:30:05,0/725008,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Eckerö Line Ab Oy, Rederiaktiebolaget Eckerö.",VA8,Vuosaaren satama,2025-02-28T03:15:00.000+00:00,2025-02-28T04:00:00.000+00:00,2025-02-28T03:23:00.000+00:00,2025-02-28T04:10:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
230685000,2.1,132.8,0,9,False,False,317,1970-01-01 00:00:00.036,1740750157012,59.493092,24.96053,3197748,2025-02-28 12:00:04,0/725027,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-02-28T10:15:00.000+00:00,2025-02-28T11:00:00.000+00:00,2025-02-28T10:10:00.000+00:00,2025-02-28T10:55:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
