port_call_id,port_call_timestamp,vessel_name,vessel_type_code,imo,mmsi,nationality,port_to_visit,prev_port,next_port,eta,etd,ata,atd,berth_name,port_area_name,arrival_draught,departure_draught,crew_count,passenger_count
3217501,2025-02-12T07:44:54.000+00:00,Silva,70,9237010,236643000,PT,FIKAS,EEPRN,FIFAR,2025-02-13T13:00:00.000+00:00,2025-02-14T08:00:00.000+00:00,,,Syvä07,Syväsatama,5.2,4.3,9.0,0.0
3217503,2025-02-11T08:45:14.000+00:00,Tali,70,9173692,230916000,FI,FIKOK,SESUS,SESUS,2025-02-15T04:17:00.000+00:00,2025-02-16T14:00:00.000+00:00,,,Kantasataman laituri 2,KANTASATAMA,0.0,0.0,0.0,
3217504,2025-02-11T08:37:50.000+00:00,Sten Neptun,80,9322712,0,PT,FIANK,SEHLD,FISKV,,2025-02-13T15:17:00.000+00:00,2025-02-09T19:35:00.000+00:00,,Ei tiedossa,Ei tiedossa,0.0,0.0,17.0,0.0
3217506,2025-02-12T08:28:16.000+00:00,Fembria,70,9350771,255802840,PT,FIRAU,LVMRX,LVSKU,2025-02-12T03:05:00.000+00:00,2025-02-12T22:00:00.000+00:00,2025-02-12T03:25:00.000+00:00,,Metsä-Botnia,Metsä-Botnia,0.0,0.0,0.0,
3217507,2025-02-12T07:49:32.000+00:00,Sampo,10,5308938,230990040,FI,FIVEI,FIVEI,FIVEI,2025-02-11T15:30:00.000+00:00,2025-02-12T07:30:00.000+00:00,2025-02-11T15:25:00.000+00:00,2025-02-12T07:40:00.000+00:00,Ei tiedossa,Ei tiedossa,6.1,6.1,25.0,113.0
3217518,2025-02-12T07:45:25.000+00:00,Oslo Wave 4,70,9208203,311071100,NO,FIPRS,FIPOR,FIOUL,2025-02-12T08:30:00.000+00:00,2025-02-13T16:00:00.000+00:00,,,Laukko I,ALHOLMEN,6.9,0.0,15.0,
3217526,2025-02-12T05:50:04.000+00:00,Champion Timur,81,9288837,0,NO,FISKV,LVVNT,LVVNT,2025-02-12T03:17:00.000+00:00,2025-02-15T01:17:00.000+00:00,2025-02-12T01:55:00.000+00:00,,Öljylaituri,Öljylaituri,0.0,0.0,22.0,0.0
3217527,2025-02-12T07:46:19.000+00:00,Österbotten,70,9247120,255619000,PT,FIPRS,SEHAN,FIKRS,2025-02-13T12:00:00.000+00:00,2025-02-14T16:00:00.000+00:00,,,Laukko III,ALHOLMEN,6.33,4.5,9.0,
3217528,2025-02-12T06:38:31.000+00:00,Sten Suomi,80,9378723,259768000,NO,FISKV,LTKLJ,SEPIT,2025-02-13T16:00:00.000+00:00,2025-02-14T10:00:00.000+00:00,,,Öljylaituri,Öljylaituri,0.0,0.0,1.0,
3217537,2025-02-12T05:59:59.000+00:00,Hjördis,70,9126235,230351000,FI,FITOR,NLTNZ,NLTNZ,2025-02-16T16:00:00.000+00:00,2025-02-19T14:00:00.000+00:00,,,,,0.0,0.0,0.0,
3217543,2025-02-12T06:11:58.000+00:00,Timca,40,9307358,246521000,NL,FIHKO,FIRAU,BEANR,2025-02-12T16:30:00.000+00:00,2025-02-13T13:30:00.000+00:00,,,Roro 1,LÄNSISATAMA,0.0,0.0,20.0,3.0
3217551,2025-02-11T14:45:06.000+00:00,Bore Wind,40,9892901,0,NL,FIRAU,DERSK,DERSK,2025-02-14T06:05:00.000+00:00,2025-02-14T22:00:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,
3217555,2025-02-11T09:46:49.000+00:00,Nordland,70,9281786,275519000,LV,FIRAA,FIVAA,DKVEJ,2025-02-14T05:00:00.000+00:00,2025-02-15T14:00:00.000+00:00,,,Rautaruukki laituri 4,Rautaruukki,0.0,0.0,0.0,
3217559,2025-02-11T12:00:23.000+00:00,Tellus,80,9321615,266471000,SE,FISKV,SEVST,LVRIX,2025-02-13T05:00:00.000+00:00,2025-02-13T19:00:00.000+00:00,,,Öljylaituri,Öljylaituri,0.0,0.0,1.0,0.0
3217566,2025-02-11T10:41:03.000+00:00,Green Kotka,70,9976056,0,PA,FIKTK,FIKEM,DKSKA,2025-02-19T04:00:00.000+00:00,2025-02-20T20:00:00.000+00:00,,,MUSD1,MUSSALO (KONTTI),0.0,0.0,0.0,
3217567,2025-02-11T10:42:59.000+00:00,Frederik,50,9328637,256022000,AG,FIKTK,LTKLJ,FIHEL,2025-02-17T04:00:00.000+00:00,2025-02-18T20:00:00.000+00:00,,,MUSC?,MUSSALO (KONTTI),0.0,0.0,0.0,
3217568,2025-02-11T10:44:18.000+00:00,Frederik,50,9328637,256022000,AG,FIHEL,FIKTK,PLGDN,2025-02-19T04:00:00.000+00:00,2025-02-19T21:00:00.000+00:00,,,VDA,Vuosaaren satama,0.0,0.0,0.0,
3217569,2025-02-11T10:46:11.000+00:00,Nordic Istria,50,9474383,255806452,PT,FIKTK,PLGDN,FIHEL,2025-02-19T12:00:00.000+00:00,2025-02-20T20:00:00.000+00:00,,,MUSC?,MUSSALO (KONTTI),0.0,0.0,0.0,
3217570,2025-02-11T10:47:28.000+00:00,Nordic Istria,50,9474383,255806452,PT,FIHEL,FIKTK,PLGDN,2025-02-21T04:00:00.000+00:00,2025-02-21T21:00:00.000+00:00,,,VD4,Vuosaaren satama,0.0,0.0,0.0,
3217571,2025-02-11T10:48:49.000+00:00,Ava D,50,9306225,636091266,PT,FIKTK,LVRIX,NLRTM,2025-02-18T04:00:00.000+00:00,2025-02-19T20:00:00.000+00:00,,,MUSC?,MUSSALO (KONTTI),0.0,0.0,0.0,
3217573,2025-02-11T11:12:17.000+00:00,Aland,70,9350783,255802540,PT,FIOUL,SEUME,SEUME,2025-02-15T22:00:00.000+00:00,2025-02-17T22:00:00.000+00:00,,,101,ORITKARI,0.0,0.0,0.0,
3217578,2025-02-11T11:37:02.000+00:00,Cora Jo,60,9268875,306777000,NL,FIANK,FIUKI,FIUKI,2025-02-14T23:00:00.000+00:00,2025-02-16T21:00:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,9.0,
3217579,2025-02-11T11:39:56.000+00:00,Cora Jo,60,9268875,306777000,NL,FIUKI,FIUKI,PLSZZ,2025-02-16T23:00:00.000+00:00,2025-02-17T20:00:00.000+00:00,,,Ei tiedossa,Yara,0.0,0.0,9.0,
3217580,2025-02-12T07:23:38.000+00:00,Costamar,70,9552020,255805989,PT,FIHKO,SESOE,SEOXE,2025-02-12T21:00:00.000+00:00,2025-02-14T21:59:00.000+00:00,,,Roro 4,LÄNSISATAMA,0.0,0.0,8.0,
3217591,2025-02-11T13:28:21.000+00:00,Aurora Botnia,20,9878319,230040000,FI,FIVAA,SEHLD,SEHLD,2025-02-12T11:00:00.000+00:00,2025-02-12T12:30:00.000+00:00,,,Ro-Ro 2,Ro-Ro 2,0.0,0.0,46.0,
3217592,2025-02-12T06:52:51.000+00:00,Aurora Botnia,20,9878319,230040000,FI,FIVAA,SEHLD,SEHLD,2025-02-12T21:59:00.000+00:00,2025-02-13T06:00:00.000+00:00,,,Ro-Ro 2,Ro-Ro 2,0.0,0.0,44.0,37.0
3217594,2025-02-11T13:54:58.000+00:00,Viking Grace,20,9606900,230629000,FI,FILAN,FITKU,SESTO,2025-03-03T23:05:00.000+00:00,2025-03-03T23:10:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,
3217595,2025-02-11T13:54:58.000+00:00,Viking Grace,20,9606900,230629000,FI,FILAN,FITKU,SESTO,2025-03-04T23:05:00.000+00:00,2025-03-04T23:10:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,0.0
3217596,2025-02-11T13:54:58.000+00:00,Viking Grace,20,9606900,230629000,FI,FILAN,FITKU,SESTO,2025-03-05T23:05:00.000+00:00,2025-03-05T23:10:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,0.0
3217597,2025-02-11T13:54:58.000+00:00,Viking Grace,20,9606900,230629000,FI,FILAN,FITKU,SESTO,2025-03-06T23:05:00.000+00:00,2025-03-06T23:10:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,0.0
3217598,2025-02-11T13:54:58.000+00:00,Viking Grace,20,9606900,230629000,FI,FILAN,FITKU,SESTO,2025-03-07T23:05:00.000+00:00,2025-03-07T23:10:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,0.0
3217599,2025-02-11T13:54:58.000+00:00,Viking Grace,20,9606900,230629000,FI,FILAN,FITKU,SESTO,2025-03-08T23:05:00.000+00:00,2025-03-08T23:10:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,0.0
3217600,2025-02-11T13:54:58.000+00:00,Viking Grace,20,9606900,230629000,FI,FILAN,FITKU,SESTO,2025-03-09T23:05:00.000+00:00,2025-03-09T23:10:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,0.0
3217601,2025-02-11T13:58:56.000+00:00,Viking Glory,20,9827877,230041000,FI,FILAN,SESTO,FITKU,2025-03-04T01:15:00.000+00:00,2025-03-04T01:20:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,
3217602,2025-02-11T13:58:56.000+00:00,Viking Glory,20,9827877,230041000,FI,FILAN,SESTO,FITKU,2025-03-05T01:15:00.000+00:00,2025-03-05T01:20:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,0.0
3217603,2025-02-11T13:58:57.000+00:00,Viking Glory,20,9827877,230041000,FI,FILAN,SESTO,FITKU,2025-03-06T01:15:00.000+00:00,2025-03-06T01:20:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,0.0
3217604,2025-02-11T13:58:57.000+00:00,Viking Glory,20,9827877,230041000,FI,FILAN,SESTO,FITKU,2025-03-07T01:15:00.000+00:00,2025-03-07T01:20:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,0.0
3217605,2025-02-11T13:58:57.000+00:00,Viking Glory,20,9827877,230041000,FI,FILAN,SESTO,FITKU,2025-03-08T01:15:00.000+00:00,2025-03-08T01:20:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,0.0
3217606,2025-02-11T13:58:57.000+00:00,Viking Glory,20,9827877,230041000,FI,FILAN,SESTO,FITKU,2025-03-09T01:15:00.000+00:00,2025-03-09T01:20:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,0.0
3217607,2025-02-11T13:58:57.000+00:00,Viking Glory,20,9827877,230041000,FI,FILAN,SESTO,FITKU,2025-03-10T01:15:00.000+00:00,2025-03-10T01:20:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,0.0
3217608,2025-02-11T14:04:49.000+00:00,Gabriella,20,8917601,230361000,FI,FIMHQ,FIHEL,SESTO,2025-03-04T02:25:00.000+00:00,2025-03-04T02:30:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,
3217609,2025-02-11T14:04:49.000+00:00,Gabriella,20,8917601,230361000,FI,FIMHQ,FIHEL,SESTO,2025-03-06T02:25:00.000+00:00,2025-03-06T02:30:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217610,2025-02-11T14:04:49.000+00:00,Gabriella,20,8917601,230361000,FI,FIMHQ,FIHEL,SESTO,2025-03-08T02:25:00.000+00:00,2025-03-08T02:30:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217611,2025-02-11T14:04:49.000+00:00,Gabriella,20,8917601,230361000,FI,FIMHQ,FIHEL,SESTO,2025-03-10T02:25:00.000+00:00,2025-03-10T02:30:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217612,2025-02-11T14:10:33.000+00:00,Viking Cinderella,20,8719188,230713000,FI,FIMHQ,FIHEL,SESTO,2025-03-05T02:25:00.000+00:00,2025-03-05T02:30:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,
3217619,2025-02-11T14:10:33.000+00:00,Viking Cinderella,20,8719188,230713000,FI,FIMHQ,FIHEL,SESTO,2025-03-07T02:25:00.000+00:00,2025-03-07T02:30:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217620,2025-02-11T14:10:33.000+00:00,Viking Cinderella,20,8719188,230713000,FI,FIMHQ,FIHEL,SESTO,2025-03-09T02:25:00.000+00:00,2025-03-09T02:30:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217621,2025-02-11T14:15:40.000+00:00,Viking Grace,20,9606900,230629000,FI,FIMHQ,SESTO,FITKU,2025-03-04T12:10:00.000+00:00,2025-03-04T12:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,
3217622,2025-02-11T14:15:40.000+00:00,Viking Grace,20,9606900,230629000,FI,FIMHQ,SESTO,FITKU,2025-03-05T12:10:00.000+00:00,2025-03-05T12:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217623,2025-02-11T14:15:40.000+00:00,Viking Grace,20,9606900,230629000,FI,FIMHQ,SESTO,FITKU,2025-03-06T12:10:00.000+00:00,2025-03-06T12:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217624,2025-02-11T14:15:40.000+00:00,Viking Grace,20,9606900,230629000,FI,FIMHQ,SESTO,FITKU,2025-03-07T12:10:00.000+00:00,2025-03-07T12:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217625,2025-02-11T14:15:40.000+00:00,Viking Grace,20,9606900,230629000,FI,FIMHQ,SESTO,FITKU,2025-03-08T12:10:00.000+00:00,2025-03-08T12:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217626,2025-02-11T14:15:40.000+00:00,Viking Grace,20,9606900,230629000,FI,FIMHQ,SESTO,FITKU,2025-03-09T12:10:00.000+00:00,2025-03-09T12:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217627,2025-02-11T14:15:40.000+00:00,Viking Grace,20,9606900,230629000,FI,FIMHQ,SESTO,FITKU,2025-03-10T12:10:00.000+00:00,2025-03-10T12:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217630,2025-02-11T14:20:51.000+00:00,Viking Glory,20,9827877,230041000,FI,FIMHQ,FITKU,SESTO,2025-03-04T12:10:00.000+00:00,2025-03-04T12:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,
3217631,2025-02-11T14:20:51.000+00:00,Viking Glory,20,9827877,230041000,FI,FIMHQ,FITKU,SESTO,2025-03-05T12:10:00.000+00:00,2025-03-05T12:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217632,2025-02-11T14:20:51.000+00:00,Viking Glory,20,9827877,230041000,FI,FIMHQ,FITKU,SESTO,2025-03-06T12:10:00.000+00:00,2025-03-06T12:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217633,2025-02-11T14:20:51.000+00:00,Viking Glory,20,9827877,230041000,FI,FIMHQ,FITKU,SESTO,2025-03-07T12:10:00.000+00:00,2025-03-07T12:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217634,2025-02-11T14:20:51.000+00:00,Viking Glory,20,9827877,230041000,FI,FIMHQ,FITKU,SESTO,2025-03-08T12:10:00.000+00:00,2025-03-08T12:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217635,2025-02-11T14:20:51.000+00:00,Viking Glory,20,9827877,230041000,FI,FIMHQ,FITKU,SESTO,2025-03-09T12:10:00.000+00:00,2025-03-09T12:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217636,2025-02-11T14:20:51.000+00:00,Viking Glory,20,9827877,230041000,FI,FIMHQ,FITKU,SESTO,2025-03-10T12:10:00.000+00:00,2025-03-10T12:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217637,2025-02-11T14:26:15.000+00:00,Birka Gotland,10,9273727,266314000,SE,FIMHQ,SESTO,SESTO,2025-03-04T04:30:00.000+00:00,2025-03-04T05:30:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,
3217638,2025-02-11T14:26:15.000+00:00,Birka Gotland,10,9273727,266314000,SE,FIMHQ,SESTO,SESTO,2025-03-05T04:30:00.000+00:00,2025-03-05T05:30:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217639,2025-02-11T14:26:15.000+00:00,Birka Gotland,10,9273727,266314000,SE,FIMHQ,SESTO,SESTO,2025-03-06T04:30:00.000+00:00,2025-03-06T05:30:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217640,2025-02-11T14:26:15.000+00:00,Birka Gotland,10,9273727,266314000,SE,FIMHQ,SESTO,SESTO,2025-03-07T04:30:00.000+00:00,2025-03-07T05:30:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217641,2025-02-11T14:26:16.000+00:00,Birka Gotland,10,9273727,266314000,SE,FIMHQ,SESTO,SESTO,2025-03-08T04:30:00.000+00:00,2025-03-08T05:30:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217642,2025-02-11T14:26:16.000+00:00,Birka Gotland,10,9273727,266314000,SE,FIMHQ,SESTO,SESTO,2025-03-09T04:30:00.000+00:00,2025-03-09T05:30:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217643,2025-02-11T14:26:16.000+00:00,Birka Gotland,10,9273727,266314000,SE,FIMHQ,SESTO,SESTO,2025-03-10T04:30:00.000+00:00,2025-03-10T05:30:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217644,2025-02-11T14:30:30.000+00:00,Arktis,90,7817050,230359000,FI,FIVEI,FIVEI,FIVEI,2025-02-12T10:15:00.000+00:00,2025-02-12T11:15:00.000+00:00,,,Ei tiedossa,Ei tiedossa,4.0,4.0,0.0,
3217645,2025-02-11T14:31:44.000+00:00,Gabriella,20,8917601,230361000,FI,FIMHQ,SESTO,FIHEL,2025-03-04T21:20:00.000+00:00,2025-03-04T21:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,
3217646,2025-02-11T14:31:44.000+00:00,Gabriella,20,8917601,230361000,FI,FIMHQ,SESTO,FIHEL,2025-03-06T21:20:00.000+00:00,2025-03-06T21:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217647,2025-02-11T14:31:44.000+00:00,Gabriella,20,8917601,230361000,FI,FIMHQ,SESTO,FIHEL,2025-03-08T21:20:00.000+00:00,2025-03-08T21:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217648,2025-02-11T14:31:44.000+00:00,Gabriella,20,8917601,230361000,FI,FIMHQ,SESTO,FIHEL,2025-03-10T21:20:00.000+00:00,2025-03-10T21:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217649,2025-02-11T14:37:25.000+00:00,Arktis,90,7817050,230359000,FI,FIVEI,FIVEI,FIVEI,2025-02-12T14:15:00.000+00:00,2025-02-13T07:15:00.000+00:00,,,Ei tiedossa,Ei tiedossa,4.0,4.0,0.0,
3217650,2025-02-11T14:36:55.000+00:00,Viking Cinderella,20,8719188,230713000,FI,FIMHQ,SESTO,FIHEL,2025-03-05T21:20:00.000+00:00,2025-03-05T21:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,
3217651,2025-02-11T14:36:56.000+00:00,Viking Cinderella,20,8719188,230713000,FI,FIMHQ,SESTO,FIHEL,2025-03-07T21:20:00.000+00:00,2025-03-07T21:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217652,2025-02-11T14:36:56.000+00:00,Viking Cinderella,20,8719188,230713000,FI,FIMHQ,SESTO,FIHEL,2025-03-09T21:20:00.000+00:00,2025-03-09T21:25:00.000+00:00,,,Västra Hamnen,Ei tiedossa,0.0,0.0,0.0,0.0
3217663,2025-02-12T08:21:47.000+00:00,Coral Energice,82,9783124,244090097,NL,FIPOR,FIINK,FIINK,2025-02-15T03:00:00.000+00:00,2025-02-15T21:30:00.000+00:00,,,Kemikaalilaituri no:30,TAHKOLUOTO,0.0,0.0,20.0,
3217672,2025-02-11T16:00:24.000+00:00,Key Sund,80,8920567,259360000,NO,FIKOK,PLSZZ,GBMID,2025-02-19T22:00:00.000+00:00,2025-02-20T21:59:00.000+00:00,,,Kantasataman laituri 4,KANTASATAMA,0.0,0.0,0.0,
3217674,2025-02-11T22:48:59.000+00:00,Baltic Queen,20,9443255,276779000,EE,FIMHQ,SESTO,EETLL,2025-02-11T22:50:00.000+00:00,2025-02-11T23:00:00.000+00:00,2025-02-11T22:40:00.000+00:00,2025-02-11T22:45:00.000+00:00,Västra Hamnen,Ei tiedossa,0.0,0.0,196.0,422.0
3217687,2025-02-12T05:31:19.000+00:00,Swe-Bulk,70,9131589,210382000,CY,FIANK,PLGDN,FITOR,2025-02-11T14:30:00.000+00:00,2025-02-12T14:30:00.000+00:00,2025-02-11T14:30:00.000+00:00,,Ei tiedossa,Ei tiedossa,0.0,0.0,0.0,
3217745,2025-02-12T05:55:16.000+00:00,Alppila,70,9381706,230613000,FI,FIRAA,SELLA,FIPOR,2025-02-13T15:00:00.000+00:00,2025-02-14T17:00:00.000+00:00,,,Syvälaituri 1,Rautaruukki,0.0,0.0,0.0,
3217746,2025-02-12T05:55:56.000+00:00,Aland,70,9350783,255802540,PT,FIKJO,FIOUL,GBHUL,2025-02-18T19:00:00.000+00:00,2025-02-20T01:00:00.000+00:00,,,länsi 2,laituri 2,0.0,0.0,0.0,0.0
3217747,2025-02-12T06:28:24.000+00:00,Sampo,10,5308938,230990040,FI,FIVEI,FIVEI,FIVEI,2025-02-12T10:30:00.000+00:00,2025-02-12T11:30:00.000+00:00,,,Ei tiedossa,Ei tiedossa,6.1,6.1,0.0,
3217748,2025-02-12T07:15:23.000+00:00,Karion,70,9155884,305475000,AG,FIKOK,SEGVX,FIUKI,2025-02-13T16:00:00.000+00:00,2025-02-14T18:00:00.000+00:00,,,Syvälaituri 9,SYVÄSATAMA,0.0,0.0,0.0,
3217749,2025-02-12T06:36:53.000+00:00,Saana,81,9739836,0,FI,FIANK,FIKOK,FISKV,2025-02-13T09:00:00.000+00:00,2025-02-17T09:00:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,1.0,
3217750,2025-02-12T06:40:35.000+00:00,Emilie,70,9148128,0,FI,FIUKI,FILOV,DKKAL,2025-02-15T08:00:00.000+00:00,2025-02-16T06:00:00.000+00:00,,,Ei tiedossa,Yara,0.0,0.0,0.0,
3217754,2025-02-12T06:40:56.000+00:00,Bore Sea,40,9443554,244130689,NL,FIHKO,EEPLS,DELBC,2025-02-18T17:00:00.000+00:00,2025-02-18T21:00:00.000+00:00,,,,,0.0,0.0,,
3217758,2025-02-12T06:41:15.000+00:00,Hafnia Sea,40,9357602,235060989,PT,FIHKO,DELBC,EEPLS,2025-02-20T05:00:00.000+00:00,2025-02-20T09:15:00.000+00:00,,,,,0.0,0.0,,
3217759,2025-02-12T06:41:16.000+00:00,Genca,40,9307372,244519000,NL,FIHKO,FIKTK,DELBC,2025-02-19T10:25:00.000+00:00,2025-02-19T21:00:00.000+00:00,,,,,0.0,0.0,,
3217760,2025-02-12T06:45:13.000+00:00,Solymar,70,9167344,209664000,CY,FIKOK,FRBOL,FRBOL,2025-02-17T04:00:00.000+00:00,2025-02-17T21:59:00.000+00:00,,,Kantasataman laituri 2,KANTASATAMA,0.0,0.0,0.0,
3217764,2025-02-12T07:38:25.000+00:00,Lady Monique,70,9904352,0,NL,FIPRS,FIRAU,PLSZZ,2025-02-13T10:00:00.000+00:00,2025-02-14T15:00:00.000+00:00,,,Laukko I,ALHOLMEN,0.0,0.0,9.0,
3217765,2025-02-12T07:35:22.000+00:00,Eco Maestro,50,9985942,0,MT,FIKTK,BEANR,EETLL,2025-02-14T03:00:00.000+00:00,2025-02-15T09:00:00.000+00:00,,,,,0.0,0.0,0.0,
3217766,2025-02-12T07:36:26.000+00:00,Eco Maestro,50,9985942,0,MT,FIHEL,EETLL,NLRTM,2025-02-16T16:00:00.000+00:00,2025-02-17T20:00:00.000+00:00,,,,,0.0,0.0,0.0,
3217767,2025-02-12T07:37:50.000+00:00,Celtic Raider,70,9361330,244576000,GB,FIKTK,SEVST,ITRAN,2025-02-15T16:00:00.000+00:00,2025-02-16T21:59:00.000+00:00,,,MUSA1-2,MUSSALO (KUIVA),0.0,0.0,0.0,
3217768,2025-02-12T07:42:04.000+00:00,Karin,70,9376464,0,AG,FIKTK,PLGDN,DELBC,2025-02-16T21:01:00.000+00:00,2025-02-18T21:01:00.000+00:00,,,MUSA1-2,MUSSALO (KUIVA),0.0,0.0,0.0,
3217769,2025-02-12T07:44:32.000+00:00,Johann,70,9534298,636092297,LR,FIPOR,EEMUG,DKCPH,2025-02-13T20:00:00.000+00:00,2025-02-14T18:00:00.000+00:00,,,KALLONLAHTI 25,MÄNTYLUOTO,0.0,0.0,0.0,
3217773,2025-02-12T07:56:09.000+00:00,Westborg,70,9196187,246457000,NL,FIPAR,SESUS,EEMUG,2025-02-16T15:00:00.000+00:00,2025-02-18T17:00:00.000+00:00,,,Maalaituri 1,Sementtisatama,0.0,0.0,8.0,
3217774,2025-02-12T08:03:26.000+00:00,Donia,80,9442914,249283000,SE,FITKU,SENRK,FISKV,2025-02-14T22:01:00.000+00:00,2025-02-15T22:01:00.000+00:00,,,Öljylaituri,Pansion öljy-& junalauttasatama,0.0,0.0,14.0,0.0
3217775,2025-02-12T08:03:50.000+00:00,GT Forseti,70,9041320,304010297,AG,FIKJO,NLRTM,FIKJO,2025-02-18T04:00:00.000+00:00,2025-02-18T21:59:00.000+00:00,,,länsi 2,laituri 2,0.0,0.0,0.0,0.0
3217776,2025-02-12T08:04:46.000+00:00,Wilson Heron,70,9116022,210945000,BB,FIKTK,EETLL,FRRCO,2025-02-16T10:00:00.000+00:00,2025-02-18T21:30:00.000+00:00,,,EU1,Konttisatama,0.0,0.0,0.0,
3217785,2025-02-12T08:13:30.000+00:00,Lolland,70,9973262,0,PT,FIKEM,SESKE,FIKEM,2025-02-17T22:00:00.000+00:00,2025-02-19T21:59:00.000+00:00,,,LAITURI 3,Ajos,0.0,0.0,10.0,0.0
