port_call_id,port_call_timestamp,customs_reference,port_to_visit,prev_port,next_port,domestic_traffic_arrival,domestic_traffic_departure,arrival_with_cargo,discharge,vessel_name,imo_lloyds,nationality,vessel_type_code,mmsi,agents,berth_name,port_area_name,eta,etd,ata,atd
3222780,2025-03-03T06:34:36.000+00:00,0/727887,FIVEI,FIVEI,FIVEI,True,True,True,4,Sampo,5308938.0,FI,10,230990040,"Kemin Matkailu Oy, Kemin Matkailu",Ei tiedossa,Ei tiedossa,2025-03-01T15:30:00.000+00:00,2025-03-03T06:30:00.000+00:00,2025-03-01T15:30:00.000+00:00,2025-03-03T06:30:00.000+00:00
3222781,2025-03-02T21:32:12.000+00:00,0/727888,FIKTK,EESLM,PLSZZ,False,False,True,4,Tim,9434151.0,CY,70,212571000,"HH Danship AS, Oy Fertall Maritime Ltd",MUSB4,MUSSALO (KONTTI),2025-03-03T12:00:00.000+00:00,2025-03-04T21:00:00.000+00:00,,
3222782,2025-03-03T10:33:08.000+00:00,0/727889,FIVEI,FIVEI,FIVEI,True,True,True,4,Sampo,5308938.0,FI,10,230990040,"Kemin Matkailu, Kemin Matkailu Oy",Ei tiedossa,Ei tiedossa,2025-03-03T10:30:00.000+00:00,2025-03-03T11:30:00.000+00:00,2025-03-03T10:30:00.000+00:00,
3222783,2025-03-03T05:34:25.000+00:00,0/727890,FIANK,EESLM,FIKTK,False,False,True,4,Tim,9434151.0,CY,70,212571000,"HH Danship AS, Oy Fertall Maritime Ltd",Ei tiedossa,Ei tiedossa,2025-03-01T18:00:00.000+00:00,2025-03-03T08:00:00.000+00:00,2025-03-01T15:00:00.000+00:00,
3222789,2025-03-03T07:42:24.000+00:00,0/727891,FIPOR,FINLI,FIRAU,True,True,True,4,Leonardo,8521464.0,FI,91,0,"Rauma Cata Oy, Rauma Cata Oy",Ei käytössä,MÄNTYLUOTO,2025-03-01T14:00:00.000+00:00,2025-03-01T15:00:00.000+00:00,2025-03-01T13:30:00.000+00:00,2025-03-01T14:00:00.000+00:00
3222796,2025-03-03T06:43:11.000+00:00,0/727893,FISKV,SESDL,FINLI,False,True,True,4,Sten Suomi,9378723.0,PT,80,259768000,"Neste Shipping Oy, C & C Port Agency Finland Oy Ltd, Helsinki",Öljylaituri,Öljylaituri,2025-03-03T14:00:00.000+00:00,2025-03-04T14:00:00.000+00:00,,
3222842,2025-03-02T21:30:39.000+00:00,0/727896,FIKTK,DKAVE,PLSZZ,False,False,True,4,Amisia,9361378.0,CY,70,245433000,"International Shipbrokers Limited, Oy Fertall Maritime Ltd",MUSB4,MUSSALO (KONTTI),2025-03-03T10:00:00.000+00:00,2025-03-04T16:00:00.000+00:00,,
3222862,2025-03-03T09:20:35.000+00:00,0/727897,FIPOR,DERSK,FIPOR,False,False,True,1,Atlantis,9268174.0,EE,80,276869000,"AB SHIPPING OU, C & C Port Agency Finland Oy Ltd, Helsinki",Kemikaalilaituri no:29,TAHKOLUOTO,2025-03-06T10:00:00.000+00:00,2025-03-07T00:00:00.000+00:00,,
3222866,2025-03-03T10:28:49.000+00:00,0/727898,FISKV,LVRIX,SESTO,False,False,True,4,Sten Neptun,9322712.0,PT,80,0,"C & C Port Agency Finland Oy Ltd, Helsinki, Neste Shipping Oy",Öljylaituri,Öljylaituri,2025-03-02T14:00:00.000+00:00,2025-03-03T12:30:00.000+00:00,2025-03-02T15:05:00.000+00:00,
3222879,2025-03-02T17:57:27.000+00:00,0/727899,FIKNT,LTKLJ,LTKLJ,False,False,True,1,Prima Queen,9194282.0,FI,70,244890000,"Prima Logistics Oy Ab Ltd, Prima Shipping Oy",Pohjoislaituri,Pohjoislaituri,2025-03-03T18:00:00.000+00:00,2025-03-05T21:00:00.000+00:00,,
3222899,2025-03-03T08:45:57.000+00:00,0/727900,FIHEL,LVRIX,FILOV,False,True,True,4,Nordic Hero,,FI,93,0,"Terramare Oy, Terramare Oy",Pitkälaituri,Loviisa,,,2025-03-01T12:30:00.000+00:00,
3222937,2025-03-03T10:48:26.000+00:00,0/727901,FISKV,FIKOK,GBTEE,False,False,True,4,Liselotte Essberger,9939785.0,PT,83,255890000,"Essberger&Stolt Tankers GmbH, GAC Finland Oy",Ei Tiedossa,Ei tiedossa,2025-03-03T13:30:00.000+00:00,2025-03-04T18:00:00.000+00:00,,
3222947,2025-03-03T08:00:29.000+00:00,0/727902,FIRAA,SELLA,SEOXE,False,False,True,4,Rautaruukki,8418174.0,FI,94,230358000,"SSAB Europe Oy, ESL Shipping Oy",Rautaruukki laituri 3,Rautaruukki,2025-03-03T04:00:00.000+00:00,2025-03-03T06:00:00.000+00:00,2025-03-03T04:50:00.000+00:00,2025-03-03T07:35:00.000+00:00
3222948,2025-03-03T06:58:52.000+00:00,0/727903,FIRAA,SELLA,SELLA,False,False,True,1,Board,8636752.0,FI,95,0,"SSAB Europe Oy, ESL Shipping Oy",Rautaruukki laituri 3,Rautaruukki,2025-03-03T04:00:00.000+00:00,2025-03-09T14:00:00.000+00:00,2025-03-03T04:50:00.000+00:00,
3223110,2025-03-03T05:46:58.000+00:00,0/727904,FIANK,PLGDN,FIPRS,False,False,True,4,Tian You,9823625.0,CN,60,413494710,"Euroports Pietarsaari Oy Ab, Cosco Shipping Lines Finland Oy",Ei tiedossa,Ei tiedossa,2025-03-02T20:00:00.000+00:00,2025-03-04T05:00:00.000+00:00,2025-03-02T20:18:00.000+00:00,
3223237,2025-03-03T10:50:19.000+00:00,3/400219210,FIHKO,SEOXE,SEOXE,False,False,True,4,Miramar,9552044.0,CY,70,212584000,"AtoB@C Shipping Ab, Euroports Hanko Oy",Roro 4,LÄNSISATAMA,2025-03-03T10:30:00.000+00:00,2025-03-05T21:59:00.000+00:00,2025-03-03T10:30:00.000+00:00,
3223253,2025-03-03T07:09:33.000+00:00,0/727908,FIKTK,FIINK,GBHUL,False,False,True,4,Maasborg,9341720.0,NL,70,244575000,"Oy Helsinki Chartering Ab, Wagenborg Shipping B/V",L7,Lakulahti,2025-03-05T21:30:00.000+00:00,2025-03-07T10:00:00.000+00:00,,
3223254,2025-03-03T07:58:36.000+00:00,0/727909,FIKTK,NLHAR,NLTNZ,False,False,True,1,Susanne,9279006.0,NL,70,244613000,"Wagenborg Shipping B/V, Oy Helsinki Chartering Ab",L5,Lakulahti,2025-03-06T08:30:00.000+00:00,2025-03-08T18:00:00.000+00:00,,
3223264,2025-03-03T09:15:34.000+00:00,20/1606919,FIPOR,FIRAA,FIHEL,False,False,True,4,Eira,9225299.0,FI,60,230935000,"Oy Galea Shipping Ab, ESL Shipping Oy",SYVÄSATAMA 26,TAHKOLUOTO,2025-03-04T10:00:00.000+00:00,2025-03-05T14:00:00.000+00:00,,
3223269,2025-03-03T09:14:35.000+00:00,0/727913,FIKOK,FISKV,FISKV,True,True,True,1,Halti,9818278.0,FI,80,0,"C & C Port Agency Finland Oy Ltd, Helsinki, Neste Shipping Oy",Syvälaituri 7,SYVÄSATAMA,2025-03-05T07:30:00.000+00:00,2025-03-06T04:00:00.000+00:00,,
3223278,2025-03-02T12:02:31.000+00:00,0/727914,FIRAA,SELLA,SELLA,False,False,True,1,Alppila,9381706.0,FI,70,230613000,"ESL Shipping Oy, SSAB Europe Oy",Syvälaituri 1,Rautaruukki,2025-03-04T00:00:00.000+00:00,2025-03-05T02:00:00.000+00:00,,
3223283,2025-03-03T10:30:08.000+00:00,20/1606877,FIKOK,SENRK,NOHRY,False,False,True,4,Neckarborg,9357494.0,NL,70,244768000,"Wagenborg Shipping B/V, Oy Galea Shipping Ab",Hopeakiven laituri 2,HOPEAKIVEN SATAMA,2025-03-03T06:30:00.000+00:00,2025-03-06T16:00:00.000+00:00,2025-03-03T07:40:00.000+00:00,
3223297,2025-03-03T11:01:04.000+00:00,5/50010092,FIPOR,FIPOR,US888,False,False,True,4,MTM Tortola,9742065.0,SG,83,0,"Olmar Pori Oy, M.T. Maritime",Kemikaalilaituri no:30,TAHKOLUOTO,2025-03-07T04:00:00.000+00:00,2025-03-08T19:00:00.000+00:00,,
3223304,2025-03-03T08:42:26.000+00:00,0/727915,FISKV,LVSKU,SENRK,False,False,True,4,Gerda,9279410.0,NO,82,257206000,"Larvik Shipping AS, GAC Finland Oy",Ei Tiedossa,Ei tiedossa,2025-03-04T19:00:00.000+00:00,2025-03-05T06:00:00.000+00:00,,
3223305,2025-03-02T15:22:35.000+00:00,0/727916,FIRAA,FIKOK,PTLEI,False,False,True,4,BBC Brisbane,9578763.0,AG,60,0,"Briese Chartering Gmbh&Co. Kg, Aava Shipping Oy",Lapaluoto laituri 1,Lapaluoto,2025-03-03T22:00:00.000+00:00,2025-03-04T22:00:00.000+00:00,,
3223316,2025-03-02T15:58:42.000+00:00,0/727917,FIKTK,FITKU,FIKTK,False,False,True,1,John Augustus Essberger,9404364.0,PT,83,248627000,GAC Finland Oy,Ö3,Öljysatama,2025-03-05T04:00:00.000+00:00,2025-03-05T16:00:00.000+00:00,,
3223337,2025-03-02T20:29:29.000+00:00,0/727918,FIANK,SESOE,FIKTK,False,False,True,4,Lisa Lehmann,9325130.0,AG,70,305981000,"Oy Fertall Maritime Ltd, Reederei Lehmann GmbH & Co. Kg",Ei tiedossa,Ei tiedossa,2025-03-04T04:00:00.000+00:00,2025-03-05T21:00:00.000+00:00,,
3223346,2025-03-02T20:32:51.000+00:00,0/727919,FIKTK,SESOE,PLSZZ,False,False,True,4,Lisa Lehmann,9325130.0,AG,70,305981000,"Reederei Lehmann GmbH & Co. Kg, Oy Fertall Maritime Ltd",MUSA4,MUSSALO (KUIVA),2025-03-05T23:00:00.000+00:00,2025-03-06T21:00:00.000+00:00,,
3223360,2025-03-02T21:50:18.000+00:00,4/00284953,FIMHQ,SESTO,EETLL,False,False,True,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-13T22:50:00.000+00:00,2025-03-13T23:00:00.000+00:00,,
3223361,2025-03-02T21:50:08.000+00:00,4/00284993,FIMHQ,EETLL,SESTO,False,False,False,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-19T02:50:00.000+00:00,2025-03-19T03:00:00.000+00:00,,
3223362,2025-03-02T21:50:33.000+00:00,4/00284971,FIMHQ,SESTO,EETLL,False,False,True,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-25T22:50:00.000+00:00,2025-03-25T23:00:00.000+00:00,,
3223364,2025-03-02T21:50:36.000+00:00,4/00284999,FIMHQ,EETLL,SESTO,False,False,False,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-31T01:50:00.000+00:00,2025-03-31T02:00:00.000+00:00,,
3223365,2025-03-02T21:50:31.000+00:00,4/00284997,FIMHQ,EETLL,SESTO,False,False,False,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-27T02:50:00.000+00:00,2025-03-27T03:00:00.000+00:00,,
3223366,2025-03-02T21:50:12.000+00:00,4/00284989,FIMHQ,EETLL,SESTO,False,False,False,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-11T02:50:00.000+00:00,2025-03-11T03:00:00.000+00:00,,
3223367,2025-03-02T21:50:37.000+00:00,4/00284994,FIMHQ,EETLL,SESTO,False,False,True,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-21T02:50:00.000+00:00,2025-03-21T03:00:00.000+00:00,,
3223368,2025-03-02T21:50:20.000+00:00,4/00284983,FIMHQ,SESTO,EETLL,False,False,False,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-03T22:50:00.000+00:00,2025-03-03T23:00:00.000+00:00,,
3223370,2025-03-02T21:50:21.000+00:00,4/00284956,FIMHQ,SESTO,EETLL,False,False,False,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-15T22:50:00.000+00:00,2025-03-15T23:00:00.000+00:00,,
3223371,2025-03-02T21:50:32.000+00:00,4/00284962,FIMHQ,SESTO,EETLL,False,False,True,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-19T22:50:00.000+00:00,2025-03-19T23:00:00.000+00:00,,
3223372,2025-03-02T21:50:29.000+00:00,4/00284959,FIMHQ,SESTO,EETLL,False,False,False,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-17T22:50:00.000+00:00,2025-03-17T23:00:00.000+00:00,,
3223373,2025-03-02T21:50:26.000+00:00,4/00284947,FIMHQ,SESTO,EETLL,False,False,False,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-09T22:50:00.000+00:00,2025-03-09T23:00:00.000+00:00,,
3223374,2025-03-02T21:50:22.000+00:00,4/00284987,FIMHQ,EETLL,SESTO,False,False,True,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-07T02:50:00.000+00:00,2025-03-07T03:00:00.000+00:00,,
3223375,2025-03-02T21:50:34.000+00:00,4/00284965,FIMHQ,SESTO,EETLL,False,False,False,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-21T22:50:00.000+00:00,2025-03-21T23:00:00.000+00:00,,
3223376,2025-03-02T21:50:25.000+00:00,4/00284996,FIMHQ,EETLL,SESTO,False,False,False,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-25T02:50:00.000+00:00,2025-03-25T03:00:00.000+00:00,,
3223378,2025-03-02T21:50:28.000+00:00,4/00284950,FIMHQ,SESTO,EETLL,False,False,False,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-11T22:50:00.000+00:00,2025-03-11T23:00:00.000+00:00,,
3223379,2025-03-02T21:50:38.000+00:00,4/00284990,FIMHQ,EETLL,SESTO,False,False,True,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-13T02:50:00.000+00:00,2025-03-13T03:00:00.000+00:00,,
3223382,2025-03-02T21:50:43.000+00:00,4/00284995,FIMHQ,EETLL,SESTO,False,False,True,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-23T02:50:00.000+00:00,2025-03-23T03:00:00.000+00:00,,
3223384,2025-03-02T21:50:35.000+00:00,4/00284988,FIMHQ,EETLL,SESTO,False,False,True,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-09T02:50:00.000+00:00,2025-03-09T03:00:00.000+00:00,,
3223385,2025-03-02T21:50:44.000+00:00,4/00284998,FIMHQ,EETLL,SESTO,False,False,True,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-29T02:50:00.000+00:00,2025-03-29T03:00:00.000+00:00,,
3223386,2025-03-02T21:50:45.000+00:00,4/00284986,FIMHQ,EETLL,SESTO,False,False,False,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-05T02:50:00.000+00:00,2025-03-05T03:00:00.000+00:00,,
3223387,2025-03-02T21:50:31.000+00:00,4/00284980,FIMHQ,SESTO,EETLL,False,False,False,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-31T21:50:00.000+00:00,2025-03-31T22:00:00.000+00:00,,
3223389,2025-03-03T02:53:53.000+00:00,4/00284985,FIMHQ,EETLL,SESTO,False,False,True,3,Baltic Queen,9443255.0,EE,20,276779000,"Tallink Silja Oy, Tallink Silja Oy",Västra Hamnen,Ei tiedossa,2025-03-03T02:50:00.000+00:00,2025-03-03T03:00:00.000+00:00,2025-03-03T02:50:00.000+00:00,2025-03-03T02:55:00.000+00:00
3223391,2025-03-02T21:50:35.000+00:00,4/00284977,FIMHQ,SESTO,EETLL,False,False,True,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-29T22:50:00.000+00:00,2025-03-29T23:00:00.000+00:00,,
3223392,2025-03-02T21:50:29.000+00:00,4/00284944,FIMHQ,SESTO,EETLL,False,False,True,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-07T22:50:00.000+00:00,2025-03-07T23:00:00.000+00:00,,
3223396,2025-03-02T21:50:34.000+00:00,4/00284992,FIMHQ,EETLL,SESTO,False,False,False,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-17T02:50:00.000+00:00,2025-03-17T03:00:00.000+00:00,,
3223406,2025-03-02T21:50:39.000+00:00,4/00284941,FIMHQ,SESTO,EETLL,False,False,False,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-05T22:50:00.000+00:00,2025-03-05T23:00:00.000+00:00,,
3223409,2025-03-02T21:50:44.000+00:00,4/00284974,FIMHQ,SESTO,EETLL,False,False,True,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-27T22:50:00.000+00:00,2025-03-27T23:00:00.000+00:00,,
3223412,2025-03-02T21:50:42.000+00:00,4/00284991,FIMHQ,EETLL,SESTO,False,False,True,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-15T02:50:00.000+00:00,2025-03-15T03:00:00.000+00:00,,
3223413,2025-03-02T21:50:42.000+00:00,4/00284968,FIMHQ,SESTO,EETLL,False,False,True,3,Baltic Queen,9443255.0,EE,20,276779000,Tallink Silja Oy,,Ei tiedossa,2025-03-23T22:50:00.000+00:00,2025-03-23T23:00:00.000+00:00,,
3223426,2025-03-03T04:50:17.000+00:00,0/727920,FISKV,SEVST,FINLI,False,True,True,4,Tellus,9321615.0,SE,80,266471000,"C & C Port Agency Finland Oy Ltd, Helsinki, Neste Shipping Oy",Öljylaituri,Öljylaituri,2025-03-03T20:30:00.000+00:00,2025-03-04T09:00:00.000+00:00,,
3223428,2025-03-03T10:30:57.000+00:00,0/727921,FINLI,FISKV,FISKV,True,True,True,1,Tellus,9321615.0,SE,80,266471000,"Neste Shipping Oy, C & C Port Agency Finland Oy Ltd, Helsinki",Neste 2,Neste Oyj:n jalostamo,2025-03-07T22:23:00.000+00:00,2025-03-08T11:28:00.000+00:00,,
3223434,2025-03-03T06:48:25.000+00:00,0/727922,FIKEM,FITOR,ITGOA,False,False,True,4,Myrte,9364136.0,NL,70,246110000,"ForestWave Chartering BV, Metsäliitto Osuuskunta, Port Opertations",LAITURI 7 LP2,Ajos,2025-03-04T22:00:00.000+00:00,2025-03-06T21:59:00.000+00:00,,
3223435,2025-03-03T07:24:06.000+00:00,0/727923,FIKEM,FIKEM,FRHON,False,False,True,4,Lady Marie Christine,9904326.0,NL,70,244017000,"ForestWave Chartering BV, Metsäliitto Osuuskunta, Port Opertations",,,2025-03-07T22:00:00.000+00:00,2025-03-10T21:59:00.000+00:00,,
3223436,2025-03-03T09:15:19.000+00:00,20/1606891,FIVAA,FIPOR,FIPOR,False,False,True,4,Nordic Erika,9528495.0,NL,70,0,"Oy Galea Shipping Ab, Nordic Chartering Ltd",Reininlaituri,Reininlaituri,2025-03-05T16:00:00.000+00:00,2025-03-05T21:00:00.000+00:00,,
3223437,2025-03-03T06:35:50.000+00:00,0/727924,FIOUL,FIPAR,FIRAA,True,True,True,1,Furuvik,9781516.0,SE,70,266435000,"Finnsementti Oy, Eureka Shipping Ltd",302,VIHREÄSAARI,2025-03-05T00:00:00.000+00:00,2025-03-05T20:00:00.000+00:00,,
3223438,2025-03-03T06:40:02.000+00:00,8/90015203,FIHKO,EEPLS,DELBC,False,False,True,1,Bore Sea,9443554.0,NL,40,244130689,Oy Transfennica  Ab,,,2025-03-10T05:00:00.000+00:00,2025-03-10T21:00:00.000+00:00,,
3223439,2025-03-03T06:40:05.000+00:00,8/90015204,FIHKO,DELBC,EEPLS,False,False,True,1,Hafnia Sea,9357602.0,PT,40,235060989,Oy Transfennica  Ab,,,2025-03-11T05:00:00.000+00:00,2025-03-11T09:15:00.000+00:00,,
3223440,2025-03-03T08:50:30.000+00:00,0/727925,FISKV,PLSZZ,BEANR,False,False,True,4,Vikstraum,9829796.0,NO,83,0,"GAC Finland Oy, Utkilen AS",Öljylaituri,Öljylaituri,2025-03-05T21:55:00.000+00:00,2025-03-06T21:55:00.000+00:00,,
3223441,2025-03-03T07:05:06.000+00:00,0/727926,FISKV,DEWIS,FISKV,False,False,True,1,Otello,9684110.0,CY,80,209217000,"GEFO Gesellschaft fur Oeltransporte, GAC Finland Oy",Öljylaituri,Öljylaituri,2025-03-05T06:17:00.000+00:00,2025-03-06T04:17:00.000+00:00,,
3223442,2025-03-03T07:15:23.000+00:00,20/1606920,FIKOK,FIKOK,FIUKI,False,False,True,4,Nathalie,9259068.0,FI,70,210118000,Oy Galea Shipping Ab,Hopeakiven laituri 2,HOPEAKIVEN SATAMA,2025-03-07T20:17:00.000+00:00,2025-03-08T21:59:00.000+00:00,,
3223443,2025-03-03T08:02:49.000+00:00,0/727927,FITKU,DKFDV,FITKU,False,False,True,1,Rix Crystal,9050125.0,CY,70,212821000,"Baltic Shipping Company A/S, Finnsteve Oy Ab, Turku",west39 kontti,Länsisatama,2025-03-09T05:07:00.000+00:00,2025-03-11T09:11:00.000+00:00,,
3223444,2025-03-03T07:45:17.000+00:00,7/70007606,FIOUL,FIKOK,FIKEM,False,False,True,2,Botnia Enabler,9884679.0,SE,40,265022000,Herman Andersson Oy,102,ORITKARI,2025-03-08T04:01:00.000+00:00,2025-03-08T20:00:00.000+00:00,,
3223446,2025-03-03T07:59:10.000+00:00,0/727928,FIUKI,SENRK,SELAA,False,False,True,4,Steenbank,9313876.0,NL,60,246125000,"Wagenborg Shipping B/V, Yara  Suomi Oy / Rikkihapon Laivaus",Ei tiedossa,Yara,2025-03-05T13:00:00.000+00:00,2025-03-06T13:00:00.000+00:00,,
3223447,2025-03-03T08:02:18.000+00:00,0/727929,FIUKI,FIKAS,SEHEL,False,False,True,4,Trans Fjell,9329306.0,MT,83,248886000,"Seatrans Chemical Tankers, Yara  Suomi Oy / Rikkihapon Laivaus",Ei tiedossa,Yara,2025-03-06T21:30:00.000+00:00,2025-03-07T08:30:00.000+00:00,,
3223448,2025-03-03T10:30:21.000+00:00,0/727930,FIKAS,SENRK,DEBRE,False,False,True,4,Sydborg,9196204.0,NL,70,244901000,"Oy Silva Shipping Ab, Wagenborg Shipping B/V",Bulk01,Ulkosatama,2025-03-06T05:00:00.000+00:00,2025-03-07T16:00:00.000+00:00,,
3223449,2025-03-03T10:18:21.000+00:00,0/727931,FIVEI,FIVEI,FIVEI,True,True,True,4,Arktis,7817050.0,FI,90,230359000,"Kuljetus-Savolainen Oy, Kuljetus-Savolainen Oy",Ei tiedossa,Ei tiedossa,2025-03-03T10:15:00.000+00:00,2025-03-03T11:15:00.000+00:00,2025-03-03T10:10:00.000+00:00,
3223450,2025-03-03T08:15:26.000+00:00,0/727932,FIVEI,FIVEI,FIVEI,True,True,True,4,Arktis,7817050.0,FI,90,230359000,"Kuljetus-Savolainen Oy, Kuljetus-Savolainen Oy",Ei tiedossa,Ei tiedossa,2025-03-03T14:15:00.000+00:00,2025-03-04T07:15:00.000+00:00,,
3223451,2025-03-03T08:15:09.000+00:00,19/1904794,FIRAU,NORUB,ISTHH,False,False,True,4,Grinna,9318955.0,NO,70,0,Euroports Rauma Oy,Ei tiedossa,Ei tiedossa,2025-03-04T19:05:00.000+00:00,2025-03-09T22:00:00.000+00:00,,
3223452,2025-03-03T08:21:26.000+00:00,0/727933,FIHEL,NLRTM,FIKTK,False,False,True,2,Eco Ostro,9959565.0,FR,50,0,"Scandinavian Shipping & Logistics Oy, X-Press Container Lines (UK) Ltd",,,2025-03-05T16:00:00.000+00:00,2025-03-06T16:00:00.000+00:00,,
3223459,2025-03-03T08:26:52.000+00:00,0/727934,FIKTK,FIHEL,BEANR,False,False,True,1,Eco Ostro,9959565.0,FR,50,0,"Scandinavian Shipping & Logistics Oy, X-Press Container Lines (UK) Ltd",,,2025-03-07T03:00:00.000+00:00,2025-03-08T10:00:00.000+00:00,,
3223474,2025-03-03T09:12:36.000+00:00,0/727935,FIANK,FISKV,FISKV,False,False,True,4,Fure Viten,9898204.0,SE,90,0,"Furetank Chartering Denmark A/, C & C Port Agency Finland Oy Ltd, Helsinki",Ei tiedossa,Ei tiedossa,2025-03-01T23:00:00.000+00:00,2025-03-05T23:00:00.000+00:00,2025-03-01T22:30:00.000+00:00,
3223475,2025-03-03T09:06:48.000+00:00,0/727936,FIANK,SEGOT,FISKV,False,True,True,4,Andrea Victory,9288849.0,NO,81,0,"C & C Port Agency Finland Oy Ltd, Helsinki, Neste Shipping Oy",Ei tiedossa,Ei tiedossa,2025-03-03T20:00:00.000+00:00,2025-03-04T22:01:00.000+00:00,,
3223477,2025-03-03T09:25:47.000+00:00,0/727937,FIHEL,BEANR,EETLL,False,False,True,2,Eco Maestro,9985942.0,MT,50,0,"Scandinavian Shipping & Logistics Oy, X-Press Container Lines (UK) Ltd",,,2025-03-05T14:00:00.000+00:00,2025-03-06T08:00:00.000+00:00,,
3223478,2025-03-03T09:28:42.000+00:00,0/727938,FIKTK,EETLL,NLRTM,False,False,True,2,Eco Maestro,9985942.0,MT,50,0,"Scandinavian Shipping & Logistics Oy, X-Press Container Lines (UK) Ltd",,,2025-03-07T20:00:00.000+00:00,2025-03-08T21:00:00.000+00:00,,
3223479,2025-03-03T09:40:01.000+00:00,0/727939,FIVEI,FIVEI,FIVEI,True,True,True,4,Sampo,5308938.0,FI,10,230990040,"Kemin Matkailu Oy, Kemin Matkailu",Ei tiedossa,Ei tiedossa,2025-03-03T15:30:00.000+00:00,2025-03-04T11:30:00.000+00:00,,
3223482,2025-03-03T09:55:46.000+00:00,0/727940,FISKV,NOMON,NOMON,False,False,True,1,Jaarli,9892432.0,FI,81,0,"Neste Shipping Oy, C & C Port Agency Finland Oy Ltd, Helsinki",Öljylaituri,Öljylaituri,2025-03-05T17:00:00.000+00:00,2025-03-06T17:00:00.000+00:00,,
3223487,2025-03-03T10:21:20.000+00:00,0/727941,FIKTK,SESLI, ,False,False,True,1,Gotland,9361366.0,NL,70,245190000,"Oy Sea Load Shipping SLS Ltd., Kristian Gerhard Jebsen Skipsrederi AS",L4,Lakulahti,2025-03-09T14:00:00.000+00:00,2025-03-10T21:00:00.000+00:00,,
3223488,2025-03-03T10:41:14.000+00:00,0/727942,FIKAS,SEGVX,FRLLG,False,False,True,4,Ruyter,9374674.0,NL,70,305369000,"Wagenborg Shipping B/V, Oy Silva Shipping Ab",Syvä04,Syväsatama,2025-03-06T10:00:00.000+00:00,2025-03-07T20:00:00.000+00:00,,
3223489,2025-03-03T10:47:06.000+00:00,0/727943,FIPRS,LVSKU,ZZUKN,False,False,True,1,Reymar,9552032.0,CY,60,212880000,"AtoB@C Shipping Ab, Euroports Pietarsaari Oy Ab",Laukko III,ALHOLMEN,2025-03-04T14:00:00.000+00:00,2025-03-05T20:00:00.000+00:00,,
3223490,2025-03-03T10:47:53.000+00:00,0/727944,FIKAS,DELBC,SEHUS,False,False,True,3,Tavastland,9334959.0,SE,40,266232000,"Oy Silva Shipping Ab, Wallenius SOL Ab",Syvä06,Syväsatama,2025-03-07T05:00:00.000+00:00,2025-03-07T10:00:00.000+00:00,,
